Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
3,4156,43120,1195,27357,38952,29606,13767,3607,158911,213,173,278,4048,1429,,5.5,0.063035191,1.067397001,0.013158952,0.964250013,9.38207,9.38207,13.4,86.6,0.46,0.09,0.277894737,0.182105263,0.087763759,1.51754386,4.277777778
4,5333,52628,1431,29973,47326,17909,16116,5376,181055,190,213,368,4002,1700,,7.5,0.040459306,0.95340639,0.04657501,0.855471753,7.078616542,7.17868,21.4,78.6,0.69,0.079999333,0.412073786,0.279953948,0.079086518,2.332949565,6.009459457
5,5979,57618,1258,24475,50287,14116,16804,5726,171158,201,231,358,4033,1720,,9.5,0.039222475,1.020926204,-0.032293864,0.849306958,6.363268977,6.23267,28,72,0.64,0.076576735,0.270783914,0.370709488,0.051321604,3.089245737,4.125464013
6,6440,59307,1023,21021,50133,13432,16182,10527,166870,200,241,374,1928,1635,,13.5,0.039863506,1.018308513,0.042587687,0.840447062,7.488465058,7.58385,20.9,79.1,0.66,0.076837996,0.421985862,0.241950314,0.076612214,2.016252613,6.40720559
7,6253,59515,1134,19921,48823,21698,15408,11406,161107,183,194,254,4168,1512,,17,0.038049929,0.975185289,-0.03294755,0.855555649,6.249289975,6.12766,27.7,72.3,1.15,0.085129899,0.496861661,0.652511264,0.084159991,5.437593863,6.809263772
8,5768,55186,841,18531,44698,23131,14797,7715,155720,186,225,263,3843,1798,,19,0.038987079,0.994247404,-0.013072663,0.851364776,6.597179082,6.52136,25.6,74.4,1.14,0.07841045,0.422238776,0.721172014,0.070282634,6.009766781,6.282477712
9,5284,51856,838,17467,42699,21382,14090,3270,147684,212,211,322,2759,1759,,21,0.054870779,0.996445772,-0.024323071,0.850023898,6.368494515,6.26358,27.3,72.7,0.65,0.075719278,0.476847989,0.171251587,0.086955425,1.427096558,7.347173229
10,5098,48207,746,17646,40966,22074,13146,4842,154545,183,196,329,3187,1973,,25.4,0.042666179,0.965818913,0.038918538,0.848412957,7.112430457,7.19,21.6,78.4,0.73,0.071540286,0.325755677,0.406998957,0.075847204,3.391657977,5.312367486
11,5262,52091,959,17404,42214,37490,13694,3512,149856,222,158,173,3405,1297,,30,0.055758207,0.990968515,0.036525138,0.842141131,7.470593277,7.54094,20.2,79.8,1.17,0.076015556,0.383883405,0.787271127,0.065006471,6.560592727,5.891741058
12,4914,47442,1105,18135,40167,29688,13030,3502,146248,206,200,319,3387,1638,,32.5,0.054651682,1.009758967,0.06748808,0.838798293,7.255912807,7.43046,21.9,78.1,0.84,0.076444647,0.312914941,0.531353006,0.061237027,4.427941713,4.775578754
13,4106,43139,1038,23107,37471,26163,12382,4013,156294,176,167,330,3617,1663,,35.5,0.054189254,1.009017048,-0.066319276,0.875863143,5.557158342,5.39064,34.3,65.7,0.98,0.077892004,0.32617282,0.656428406,0.066223162,5.470236717,4.885417462
14,5490,51907,949,19473,42186,54462,13734,5304,132797,205,226,309,1042,2487,,39,0.048295938,1.0126495,0.012737253,0.842669159,7.31235152,7.30986,21.6,78.4,0.83,0.071781503,0.389209085,0.438053049,0.068296435,3.650442071,6.32582551
15,5856,56620,1004,17720,43172,57518,13773,5680,134238,222,213,331,642,2170,,42.7,0.055498852,0.996379966,0.005848485,0.852485058,6.423603374,6.40762,26.8,73.2,1.01,0.075967027,0.399055002,0.608171345,0.069494293,5.068094538,6.128503227
16,5712,55892,1094,20067,44770,54220,14130,5850,143141,200,182,399,1482,2284,,45.5,0.05938256,1.001986038,-0.069442872,0.875351739,5.240690996,5.08355,37.3,62.7,0.93,0.073045124,0.410863247,0.516010907,0.067197796,4.300090895,6.562251225
17,5587,53937,1237,23298,45753,57512,15249,6138,150612,217,190,413,3175,2500,,49.2,0.046681722,1.026338704,0.050720671,0.853933465,8.219517588,8.3867,17.4,82.6,0.9,0.074531197,0.412339647,0.49001342,0.072699698,4.083445164,6.454517623
18,5135,51468,1184,24852,43211,63965,14419,5444,140373,199,262,378,2479,2899,,52.5,0.044190305,1.045122027,-0.028311935,0.831930302,5.961769054,5.83548,31.8,68.2,1.09,0.077962278,0.343942165,0.746291243,0.06110877,6.219093689,5.146923209
19,5312,51690,1066,21175,41995,47567,14296,4462,136749,249,217,349,2837,2255,,60,0.037445317,1.02238415,-0.046809168,0.855738903,5.684192709,5.53801,33.5,66.5,1.13,0.06895631,0.312010401,0.818031067,0.058328213,6.816925556,5.278880709
20,5421,51195,1342,22904,44620,23891,14509,4159,150857,218,219,376,2637,1917,,74,0.037460658,1.010265715,-0.058155105,0.867602939,5.59033285,5.43673,34.1,65.9,0.79,0.069844886,0.362781458,0.42248557,0.088300364,3.520713079,6.059785592
21,4431,44109,1230,25913,41767,28141,14064,4010,148131,195,215,432,2532,1895,,88,0.043017894,1.024251513,-0.104197565,0.891506226,4.806894829,4.59755,42.6,57.4,1.14,0.067006016,0.422003891,0.718621901,0.064007248,5.988515841,7.347666721
22,4878,47124,1016,25475,42524,32460,14254,4766,156593,183,198,277,3856,1753,,97.3,0.045791155,1.033073472,-0.042290313,0.852486409,6.272924953,6.11234,28.9,71.1,0.78,0.089173127,0.507437371,0.267596303,0.070605278,2.229969194,6.638886446
23,4425,44484,1443,28764,42591,32484,14464,4866,164030,186,213,253,4057,1751,,110.7,0.038924524,1.042539042,-0.023577803,0.84032407,6.101432885,6.00082,30.5,69.5,1.18,0.094118337,0.556566728,0.625569755,0.074345149,5.213081288,6.899057787
24,4790,45750,1187,24255,41946,32922,13905,5030,158173,242,156,319,3605,1770,,119.5,0.029439717,1.033241884,0.021001415,0.837017182,6.880475862,6.90158,24.7,75.3,0.97,0.082818065,0.370153118,0.600094617,0.064810855,5.000788475,5.214385374
25,4586,47075,977,20011,39431,32705,12654,3812,153580,219,183,343,2760,1711,,130.8,0.039548771,1.045104797,0.013214226,0.829490816,6.464078598,6.46535,27.8,72.2,0.98,0.089944407,0.335392585,0.63964508,0.056324084,5.33037567,4.350368884
26,4404,44042,1061,22732,38454,28735,12927,4255,173416,209,176,270,3392,2140,,136.8,0.040664775,0.952489869,-0.021149892,0.872986858,6.327834142,6.24854,26.3,73.7,1.06,0.096586565,0.431654693,0.624604383,0.066221065,5.205036521,5.213946099
27,3663,40064,1214,27000,36861,33184,12711,5361,181533,217,187,278,3328,1857,,142.8,0.030191984,1.066440111,0.010051384,0.826879473,7.028435877,7.01364,24.8,75.2,1.37,0.076960182,0.378893432,0.990889605,0.053322052,8.257413378,5.743779782
28,5133,49800,1191,24540,41073,53721,13872,7226,152879,207,174,374,3657,2359,,154.5,0.038702759,1.027624693,-0.043023309,0.852390189,5.818424525,5.66987,32.5,67.5,1.28,0.084523362,0.428401459,0.849298838,0.065259639,7.077490313,5.913178233
29,5374,54750,977,21135,40386,76065,13901,6140,130721,208,189,358,2707,2903,,161,0.041410739,0.984391004,-0.112279271,0.901616407,4.638421763,4.45498,43.8,56.2,1.01,0.087559469,0.405049189,0.602214114,0.068075848,5.018450954,5.396987811
30,5046,48779,1061,23914,41180,48819,13943,4546,137210,168,200,273,3986,1881,,167.8,0.029794606,1.031432661,-0.056152224,0.845232103,6.06110261,5.87143,30.8,69.2,0.91,0.086414683,0.357705543,0.556893392,0.065523942,4.640778268,4.829308137
31,5031,47494,1133,25680,42224,39450,14188,5238,152754,177,201,328,3747,1964,,180.2,0.034825849,0.988639854,-0.023336238,0.848690731,6.197263787,6.09886,28.5,71.5,1.4,0.098111089,0.414944612,0.981681884,0.076277714,8.180682368,4.934223571
32,5013,49911,1111,24558,43299,39062,14704,4865,155541,220,190,366,1067,1882,,190.7,0.041397425,0.984140252,-0.080977816,0.889025866,5.497547438,5.30619,34.5,65.5,1.35,0.094185538,0.665085302,0.680257319,0.097614813,5.668810993,8.238343861
33,5474,51847,1179,22400,44832,33808,14693,4120,158379,155,176,241,4044,1504,,207.5,0.07066723,1.046135667,-0.017846364,0.832033161,6.166713725,6.07438,30.1,69.9,1.97,0.074646407,0.471850897,1.495743909,0.063756192,12.46453258,7.374671228
34,5548,52151,1116,20934,43646,45427,14034,3872,156142,204,186,295,3480,2006,,216.3,0.080094674,1.031941101,-0.048310565,0.851590838,5.571839078,5.42899,34.7,65.3,1.64,0.092250862,0.476869309,1.167133365,0.071663793,9.726111372,6.030811139
